time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-17T20:00:54.740Z,19.2064990997314,-155.413330078125,33.2799987792969,2.01,ml,25,150,,0.140000001,hv,hv72837517,2021-12-17T20:06:26.050Z,"6 km E of Pāhala, Hawaii",earthquake,0.71,0.920000017,4.25,3,automatic,hv,hv
2021-12-17T19:50:06.368Z,60.7709,-150.6911,18.8,2.6,ml,,,,0.73,ak,ak021g4t8s6v,2021-12-17T19:55:51.826Z,"16 km S of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-17T19:46:20.369Z,60.3877,-143.2626,0,2.2,ml,,,,0.74,ak,ak021g4t7y5k,2021-12-17T19:50:50.493Z,"117 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T19:41:43.070Z,19.171667098999,-155.484329223633,32.0800018310547,1.99000001,md,32,90,,0.159999996,hv,hv72837512,2021-12-17T19:45:03.630Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,1.15999997,1.37,10,automatic,hv,hv
2021-12-17T19:41:10.060Z,57.7854,-156.1408,97.2,1,ml,,,,0.19,ak,ak021g4t6uym,2021-12-17T19:52:30.803Z,"80 km ENE of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-17T19:33:08.980Z,38.7958336,-122.7490005,1.9,0.94,md,18,94,0.009641,0.03,nc,nc73664851,2021-12-17T19:58:11.559Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.51,0.2,3,automatic,nc,nc
2021-12-17T19:19:46.147Z,35.536129,-96.75767517,4.507873058,2.04,ml,29,78.33692026,0.1187540442,0.4801702415,ok,ok2021yqyi,2021-12-17T19:22:51.375Z,"8 km NW of Prague, Oklahoma",earthquake,2.280009445,2.016978584,,23,automatic,ok,ok
2021-12-17T19:11:04.302Z,38.1818,-117.7908,8.4,1.6,ml,13,118.8,0.124,0.1528,nn,nn00830075,2021-12-17T20:07:47.037Z,"36 km SE of Mina, Nevada",earthquake,,3.6,0.46,4,reviewed,nn,nn
2021-12-17T19:03:03.780Z,38.836834,-122.8176651,1.45,0.85,md,12,68,0.01403,0.02,nc,nc73664841,2021-12-17T19:25:12.010Z,"8km WNW of Cobb, CA",earthquake,0.26,0.94,,1,automatic,nc,nc
2021-12-17T18:59:35.620Z,33.7538333,-115.9195,3.69,2.14,ml,43,69,0.08596,0.21,ci,ci40129648,2021-12-17T19:23:26.310Z,"24km ENE of Thermal, CA",earthquake,0.27,1.01,0.126,26,reviewed,ci,ci
2021-12-17T18:57:03.750Z,37.7548333,-113.1181667,4.2,1.36,md,8,149,0.09123,0.22,uu,uu60472457,2021-12-17T19:44:08.320Z,"8 km WSW of Enoch, Utah",earthquake,0.9,4.24,0.324,6,reviewed,uu,uu
2021-12-17T18:56:43.216Z,61.645,-150.9942,59.6,1.9,ml,,,,0.58,ak,ak021g4soplj,2021-12-17T18:59:34.607Z,"27 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-17T18:49:47.110Z,19.175500869751,-155.465667724609,34.0800018310547,2.7,ml,46,100,,0.109999999,hv,hv72837462,2021-12-17T19:01:02.775Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.54,0.720000029,3.56,30,automatic,hv,hv
2021-12-17T18:45:19.100Z,38.7808342,-122.7193298,1.81,1.07,md,15,78,0.01381,0.04,nc,nc73664836,2021-12-17T18:55:11.523Z,"2km WNW of Anderson Springs, CA",earthquake,0.29,0.45,0.14,4,automatic,nc,nc
2021-12-17T18:27:11.050Z,19.2315006256104,-155.41667175293,30.7399997711182,3.29,ml,44,132,,0.200000003,hv,hv72837427,2021-12-17T19:45:53.610Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75,3.63,31,automatic,hv,hv
2021-12-17T18:06:19.270Z,40.4211655,-124.4346695,17.28,1.72,md,8,315,0.1517,0.07,nc,nc73664831,2021-12-17T19:36:12.427Z,"17km NW of Petrolia, CA",earthquake,4.04,0.76,0.09,3,automatic,nc,nc
2021-12-17T18:01:24.231Z,61.8035,-149.5547,22.8,1.4,ml,,,,0.43,ak,ak021g4scvvc,2021-12-17T18:15:20.014Z,"18 km WNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T17:53:35.237Z,61.8467,-150.4537,33.2,1.8,ml,,,,0.38,ak,ak021g4s2mac,2021-12-17T18:04:28.443Z,"24 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T17:51:22.950Z,19.2076663970947,-155.416839599609,33.560001373291,1.89999998,md,37,147,,0.129999995,hv,hv72837407,2021-12-17T17:54:37.640Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,0.819999993,0.330000013,9,automatic,hv,hv
2021-12-17T17:37:55.653Z,60.0107,-151.1346,55.3,1.3,ml,,,,0.44,ak,ak021g4rz8el,2021-12-17T17:41:15.573Z,"19 km NNW of Fox River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-17T17:26:18.010Z,38.7888336,-122.7683334,1.96,0.46,md,13,97,0.01357,0.03,nc,nc73664821,2021-12-17T17:52:11.065Z,"2km NW of The Geysers, CA",earthquake,0.3,0.69,0.4,2,automatic,nc,nc
2021-12-17T17:25:07.100Z,19.2376670837402,-155.397171020508,31.9300003051758,2.21,ml,44,138,,0.109999999,hv,hv72837372,2021-12-17T19:37:30.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.600000024,4.47,13,automatic,hv,hv
2021-12-17T17:24:15.240Z,38.8231659,-122.7894974,0.3,1.17,md,11,81,0.01205,0.02,nc,nc73664816,2021-12-17T20:08:10.619Z,"6km W of Cobb, CA",earthquake,0.26,0.74,,1,automatic,nc,nc
2021-12-17T17:21:22.830Z,19.2136669158936,-155.485336303711,33.6500015258789,2.03,ml,17,221,,0.119999997,hv,hv72837367,2021-12-17T17:26:53.160Z,"1 km NNW of Pāhala, Hawaii",earthquake,1.3,0.889999986,3.12,4,automatic,hv,hv
2021-12-17T17:16:14.086Z,-56.5589,-27.9044,96.6,4.7,mb,,146,5.394,0.62,us,us6000gd6s,2021-12-17T19:59:56.040Z,"South Sandwich Islands region",earthquake,13,6.8,0.126,22,reviewed,us,us
2021-12-17T17:04:07.790Z,18.7498340606689,-155.271499633789,7.69999980926514,2.5999999,md,27,277,,0.209999993,hv,hv72837342,2021-12-17T19:15:23.040Z,"47 km SE of Naalehu, Hawaii",earthquake,1.43,1.34000003,2.46000004,10,automatic,hv,hv
2021-12-17T16:57:33.203Z,61.5251,-148.8083,25.5,1.8,ml,,,,0.86,ak,ak021g4ri1co,2021-12-17T17:01:58.428Z,"9 km NE of Knik River, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-12-17T16:53:22.386Z,61.049,-148.3058,0,1.7,ml,,,,1.11,ak,ak021g4rh5ow,2021-12-17T17:00:17.934Z,"36 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T16:35:32.680Z,33.265,-115.6398333,0,1.98,ml,,,,,ci,ci40129536,2021-12-17T18:40:09.722Z,"12km WNW of Niland, CA",sonic boom,20.82,31.61,0.491,4,reviewed,ci,ci
2021-12-17T16:33:20.680Z,38.3376667,-113.0778333,3.75,0.86,md,9,125,0.03362,0.07,uu,uu60472432,2021-12-17T17:02:03.280Z,"8 km SW of Milford, Utah",earthquake,0.81,1.29,0.26,4,reviewed,uu,uu
2021-12-17T16:32:57.260Z,37.6048333,-118.8165,3.5,0.52,md,10,215,0.01785,0.09,nc,nc73664806,2021-12-17T19:41:11.905Z,"13km WNW of Toms Place, CA",earthquake,0.88,0.7,0.137,10,reviewed,nc,nc
2021-12-17T16:20:15.593Z,62.9056,-151.0951,28.7,1.8,ml,,,,0.96,ak,ak021g4ra2h0,2021-12-17T16:57:07.291Z,"48 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-17T16:11:32.320Z,33.0635,-115.5665,8.17,1.57,ml,26,48,0.0283,0.19,ci,ci40129520,2021-12-17T19:03:20.960Z,"6km ENE of Westmorland, CA",earthquake,0.28,0.48,0.18,24,reviewed,ci,ci
2021-12-17T16:05:54.080Z,35.665,-117.57,7.47,1.26,ml,23,84,0.07649,0.13,ci,ci40129512,2021-12-17T19:01:30.082Z,"11km ENE of Ridgecrest, CA",earthquake,0.2,0.55,0.101,11,reviewed,ci,ci
2021-12-17T16:00:39.700Z,36.6603317,-121.2764969,4.66,1.67,md,14,136,,0.07,nc,nc73664781,2021-12-17T18:48:09.886Z,"15km SSE of Tres Pinos, CA",earthquake,0.36,0.94,0.15,14,automatic,nc,nc
2021-12-17T15:59:01.330Z,19.1975002288818,-155.420501708984,33.2700004577637,1.88,ml,37,165,,0.109999999,hv,hv72837277,2021-12-17T16:04:31.950Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.790000021,2.88,4,automatic,hv,hv
2021-12-17T15:49:49.770Z,19.212833404541,-155.412002563477,33.189998626709,2.13000011,md,43,146,,0.119999997,hv,hv72837262,2021-12-17T15:53:07.360Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.709999979,1.44000006,18,automatic,hv,hv
2021-12-17T15:32:51.620Z,37.5983333,-118.813,3.88,0.65,md,11,239,0.01525,0.07,nc,nc73664746,2021-12-17T18:41:15.847Z,"12km WNW of Toms Place, CA",earthquake,1.01,0.93,0.166,11,reviewed,nc,nc
2021-12-17T15:21:50.605Z,63.6185,-150.5958,12.1,1.4,ml,,,,0.66,ak,ak021g4qoxcj,2021-12-17T15:29:37.856Z,"56 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T15:11:39.440Z,19.1770000457764,-155.470672607422,33.4500007629395,1.70000005,md,37,88,,0.100000001,hv,hv72837227,2021-12-17T15:14:42.130Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.75999999,0.479999989,9,automatic,hv,hv
2021-12-17T15:02:26.710Z,33.7133333,-118.2833333,7.02,1.47,ml,17,94,0.00876,0.17,ci,ci40129480,2021-12-17T18:51:01.080Z,"3km SSE of San Pedro, CA",earthquake,0.28,0.32,0.021,2,reviewed,ci,ci
2021-12-17T15:01:26.276Z,61.7032,-151.794,90.2,1.6,ml,,,,0.39,ak,ak021g4qkl5x,2021-12-17T15:06:14.975Z,"38 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
